pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617460472ui18093,IC4.png,Left,14,6,22,49,19,9,27,112,11,0,14,867,213,9,24,16,1,8,13,5,3,7,13,4,0,6,0,0,4,7,2,1398,73
wpi617460472ui18093,IC5.png,Left,12,3,20,25,9,33,26,89,2,2,8,764,368,12,5,14,1,7,7,2,7,8,12,1,1,2,0,0,3,2,4,1380,57
wpi617460472ui18093,IC6.png,Left,17,0,35,38,25,17,24,95,6,2,12,792,506,6,10,4,0,8,12,8,6,9,14,2,1,4,0,0,2,5,2,1572,73
wpi617460472ui18093,IC7.png,Right,9,11,25,4,30,2,6,100,15,20,28,750,485,11,37,19,4,8,2,9,1,2,11,4,3,7,0,0,3,11,5,1543,70
wpi617460472ui18093,IC8.png,Right,4,0,18,5,13,0,6,183,27,17,18,747,350,7,19,0,0,7,2,4,0,2,17,7,4,4,0,0,2,7,0,1410,56
wpi617460472ui18093,IC9.png,Right,20,3,65,3,51,7,9,178,57,58,38,1288,729,12,24,16,1,17,1,17,3,4,27,11,14,12,0,0,6,7,5,2538,125
wpi617460472ui18093,P1.png,Left,15,16,39,48,14,19,21,251,20,8,32,1085,224,14,30,4,3,14,15,4,7,8,24,6,1,8,0,0,5,10,2,1825,107
wpi617460472ui18093,P10.png,Right,10,0,32,0,28,14,7,113,0,22,9,866,303,15,11,20,0,8,0,8,4,3,12,0,5,4,0,0,5,4,4,1440,57
wpi617460472ui18093,P11.png,Right,4,14,37,17,5,2,8,103,7,30,13,854,417,8,14,5,4,10,4,2,1,4,14,3,6,5,0,0,2,7,1,1534,63
wpi617460472ui18093,P12.png,Right,22,6,104,37,64,37,28,512,153,173,60,4206,2900,54,93,23,3,37,9,16,6,9,48,36,34,19,0,0,16,26,5,8450,264
wpi617460472ui18093,P2.png,Left,10,17,19,33,20,6,15,149,30,9,11,667,276,26,11,2,4,3,9,3,2,5,16,6,3,4,0,0,8,5,1,1291,69
wpi617460472ui18093,P3.png,Left,15,21,4,35,16,38,4,122,5,0,2,912,273,18,37,8,5,2,11,6,8,2,18,2,0,1,0,0,6,13,3,1495,77
wpi617460472ui18093,P4.png,Left,19,0,115,28,14,26,9,135,5,0,11,834,188,5,12,14,0,14,8,4,8,3,16,1,0,4,0,0,2,5,3,1396,68
wpi617460472ui18093,P5.png,Left,13,0,38,44,8,19,20,191,6,4,24,882,143,5,5,17,0,11,10,3,5,7,19,3,2,5,0,0,2,2,5,1406,74
wpi617460472ui18093,P6.png,Left,12,0,4,25,11,19,26,172,14,18,6,772,398,18,5,4,0,2,7,3,8,9,13,1,1,3,0,0,5,2,2,1492,56
wpi617460472ui18093,P7.png,Right,10,2,11,15,10,17,19,124,40,42,12,977,378,0,8,6,1,4,4,2,4,4,11,9,8,4,0,0,0,3,2,1661,56
wpi617460472ui18093,P8.png,Right,10,0,32,12,21,2,4,82,13,20,10,879,323,3,18,9,0,10,4,7,1,2,11,5,3,4,0,0,1,7,3,1428,58
wpi617460472ui18093,P9.png,Right,4,0,45,2,12,0,0,179,16,25,8,900,525,31,16,0,0,9,1,2,0,0,18,3,5,3,0,0,9,4,0,1759,54
wpi61732n11706z1483,CC1.png,Left,30,10,154,76,50,22,78,108,6,2,8,1046,150,6,24,0,2,35,21,10,7,23,21,2,1,3,0,0,3,8,0,1740,136
wpi61732n11706z1483,CC10.png,Right,12,10,102,8,48,6,24,58,74,50,42,1318,970,6,22,8,5,24,3,12,2,9,18,20,16,15,0,0,3,8,3,2746,138
wpi61732n11706z1483,CC11.png,Right,16,22,42,18,22,18,28,32,24,26,18,720,532,4,10,6,9,13,6,10,7,12,10,8,10,8,0,0,2,5,3,1522,103
wpi61732n11706z1483,CC12.png,Right,4,2,22,6,6,0,6,42,46,48,24,638,732,10,10,0,1,10,2,3,0,2,14,15,13,10,0,0,4,3,0,1592,77
wpi61732n11706z1483,CC2.png,Left,30,60,56,106,18,58,28,142,64,32,50,1640,842,46,85,34,14,19,32,5,20,13,36,20,14,21,0,0,14,31,14,3261,253
wpi61732n11706z1483,CC3.png,Left,6,28,32,34,8,6,20,28,10,4,6,535,390,6,12,2,8,12,12,2,1,8,9,3,1,2,0,0,3,6,1,1121,68
wpi61732n11706z1483,CC4.png,Left,36,18,70,58,50,4,34,98,20,2,10,915,842,18,18,2,5,20,18,19,2,13,23,7,1,3,0,0,8,8,1,2159,128
wpi61732n11706z1483,CC5.png,Left,11,28,50,60,26,2,56,120,0,0,4,757,96,6,24,2,6,15,21,5,1,18,29,0,0,2,0,0,2,12,1,1231,112
wpi61732n11706z1483,CC6.png,Left,38,14,82,40,44,42,80,56,16,10,12,1120,798,14,21,0,6,30,15,13,13,20,14,6,2,4,0,0,5,8,0,2349,136
wpi61732n11706z1483,CC7.png,Right,18,14,28,18,22,30,12,170,114,18,14,997,542,8,18,8,4,9,8,9,7,6,21,20,8,7,0,0,3,7,1,2013,110
wpi61732n11706z1483,CC8.png,Right,20,52,70,32,28,8,18,52,50,36,26,1142,794,36,52,8,15,20,7,11,4,7,14,18,8,10,0,0,13,15,3,2404,145
wpi61732n11706z1483,CC9.png,Right,14,34,64,36,26,16,22,336,104,20,56,1863,1534,40,58,10,11,22,13,12,5,8,44,30,10,22,0,0,14,20,4,4219,215
wpi61732n11706z1483,P1.png,Left,37,0,86,68,62,66,126,34,10,0,8,940,172,8,4,8,0,15,14,16,18,21,7,2,0,4,0,0,1,2,2,1592,102
wpi61732n11706z1483,P10.png,Right,48,42,280,44,92,2,48,202,138,130,204,2550,1024,48,84,18,14,59,13,30,1,16,44,34,25,52,0,0,21,34,8,4906,351
wpi61732n11706z1483,P11.png,Right,8,28,134,6,12,0,12,68,26,8,16,767,282,18,26,4,9,17,2,5,0,5,17,8,3,4,0,0,7,11,1,1407,89
wpi61732n11706z1483,P12.png,Right,50,72,182,48,136,28,36,178,172,86,106,2420,1876,52,76,10,19,41,11,36,8,15,35,35,19,36,0,0,13,29,4,5478,301
wpi61732n11706z1483,P2.png,Left,21,54,74,224,10,82,42,446,30,18,44,2641,772,48,128,38,14,23,46,4,18,15,55,7,6,14,0,0,14,31,11,4651,258
wpi61732n11706z1483,P3.png,Left,26,18,76,116,12,46,54,138,36,52,40,1475,180,36,16,16,5,15,21,4,13,16,26,9,13,14,0,0,11,7,1,2311,155
wpi61732n11706z1483,P4.png,Left,24,8,72,104,48,32,60,112,8,2,6,1438,376,8,48,38,4,19,19,16,11,21,19,2,1,3,0,0,3,16,2,2360,136
wpi61732n11706z1483,P5.png,Left,12,0,76,98,34,38,84,40,50,4,10,1204,28,0,36,2,0,17,16,12,9,19,12,6,2,2,0,0,0,12,1,1704,108
wpi61732n11706z1483,P6.png,Left,26,22,106,80,100,78,74,612,38,10,22,2240,962,50,48,10,4,20,27,16,17,20,53,6,5,6,0,0,20,18,3,4452,215
wpi61732n11706z1483,P7.png,Right,52,14,146,54,154,54,106,215,204,186,102,2804,780,38,62,26,5,31,11,42,15,32,41,43,32,27,0,0,12,21,8,4945,320
wpi61732n11706z1483,P8.png,Right,13,110,86,16,18,6,2,178,108,40,94,1713,392,64,114,4,25,23,6,6,3,1,43,23,13,28,0,0,23,33,2,2945,229
wpi61732n11706z1483,P9.png,Right,38,74,274,42,66,4,36,134,52,24,56,1963,236,44,126,10,10,55,14,21,2,15,28,19,7,19,0,0,12,34,4,3141,240
wpi61738b721104t176,CC1.png,Left,31,6,26,98,26,42,42,110,62,10,34,1161,499,18,48,20,3,10,26,5,16,16,21,13,4,14,0,0,7,16,6,2202,157
wpi61738b721104t176,CC10.png,Right,9,26,54,50,14,0,6,70,10,4,14,678,181,24,52,12,5,14,3,6,0,2,17,2,2,7,0,0,9,17,4,1195,88
wpi61738b721104t176,CC11.png,Right,20,0,46,32,16,10,26,80,16,10,6,505,20,10,30,0,0,15,9,6,5,8,12,6,3,3,0,0,5,8,0,807,80
wpi61738b721104t176,CC12.png,Right,8,14,44,42,8,0,2,60,10,24,14,597,40,12,30,0,5,13,3,4,0,1,11,3,3,4,0,0,6,12,0,897,65
wpi61738b721104t176,CC2.png,Left,63,29,68,226,58,101,102,186,94,24,58,2256,251,36,100,12,10,19,57,12,34,38,41,20,7,23,0,0,16,29,5,3601,311
wpi61738b721104t176,CC3.png,Left,30,171,2,164,12,62,48,104,66,6,26,2297,263,210,160,10,38,1,38,3,20,16,31,9,1,12,0,0,50,49,5,3601,273
wpi61738b721104t176,CC4.png,Left,8,22,0,70,0,32,10,156,46,16,28,804,142,18,54,6,3,0,17,0,10,4,21,10,5,8,0,0,6,21,2,1404,107
wpi61738b721104t176,CC5.png,Left,10,24,14,14,24,30,34,206,18,0,2,890,36,64,70,10,9,3,5,5,11,11,26,4,0,1,0,0,20,21,4,1436,120
wpi61738b721104t176,CC6.png,Left,12,62,18,38,4,18,4,122,16,14,14,652,124,12,22,0,9,4,14,1,7,2,17,5,4,6,0,0,6,7,0,1120,82
wpi61738b721104t176,CC7.png,Right,17,36,54,22,76,4,20,48,10,36,44,872,108,24,14,20,8,13,4,13,2,8,13,4,6,13,0,0,11,5,5,1388,105
wpi61738b721104t176,CC8.png,Right,16,8,86,2,66,20,10,112,50,52,38,849,20,18,50,6,4,19,1,12,3,3,16,14,9,12,0,0,8,16,2,1387,119
wpi61738b721104t176,CC9.png,Right,17,24,62,2,24,4,4,207,18,12,32,1010,382,18,58,8,5,19,1,10,2,2,31,8,4,13,0,0,8,17,2,1865,122
wpi61738b721104t176,P1.png,Left,25,8,6,78,6,82,24,56,40,30,18,661,44,10,14,10,4,3,21,2,17,10,10,7,6,6,0,0,3,6,4,1087,99
wpi61738b721104t176,P10.png,Right,8,28,28,26,20,0,18,64,17,14,22,630,28,38,26,10,9,9,2,9,0,8,14,3,4,8,0,0,12,11,3,969,92
wpi61738b721104t176,P11.png,Right,23,14,65,22,28,4,14,80,20,24,22,652,36,26,36,8,4,19,4,12,1,6,21,8,4,10,0,0,11,14,3,1051,117
wpi61738b721104t176,P12.png,Right,32,24,174,24,50,0,18,252,56,36,120,1353,108,92,122,10,9,41,6,20,0,6,51,11,6,29,0,0,26,43,5,2439,253
wpi61738b721104t176,P2.png,Left,43,68,18,74,16,52,28,468,42,2,20,1580,549,92,90,26,15,9,25,6,21,9,56,13,1,8,0,0,32,33,11,3125,239
wpi61738b721104t176,P3.png,Left,41,30,40,102,24,74,46,250,70,6,24,1702,358,72,82,18,10,12,34,8,21,15,39,13,2,11,0,0,22,26,7,2898,220
wpi61738b721104t176,P4.png,Left,20,10,20,82,10,22,36,94,4,0,6,766,50,10,44,10,5,7,24,4,11,14,21,2,0,3,0,0,5,19,3,1164,118
wpi61738b721104t176,P5.png,Left,34,12,28,124,20,94,44,68,52,24,40,1014,32,13,32,18,6,9,27,6,18,16,16,10,1,13,0,0,7,12,6,1615,147
wpi61738b721104t176,P6.png,Left,36,70,16,102,24,72,52,122,24,0,12,1140,161,40,66,22,12,6,27,7,24,18,19,6,0,4,0,0,15,24,11,1923,173
wpi61738b721104t176,P7.png,Right,45,38,140,16,74,24,46,475,74,88,72,2544,1085,112,138,34,17,46,6,30,8,16,82,27,17,28,0,0,38,55,16,4960,386
wpi61738b721104t176,P8.png,Right,16,42,116,18,22,0,16,168,10,2,36,1035,250,77,62,4,13,22,4,10,0,4,22,4,1,11,0,0,15,21,2,1858,129
wpi61738b721104t176,P9.png,Right,42,4,232,26,116,34,22,112,32,38,80,1404,92,14,46,36,2,42,8,25,5,11,19,9,9,26,0,0,7,19,11,2288,193
wpi6mj1739394319224,IC1.png,Left,21,9,8,45,16,44,22,20,6,29,20,573,256,16,10,13,2,4,15,7,17,9,7,2,11,10,0,0,4,5,5,1087,98
wpi6mj1739394319224,IC10.png,Right,6,2,18,14,11,2,6,67,13,4,4,302,64,10,18,2,1,6,5,4,1,3,10,4,2,2,0,0,5,5,1,537,49
wpi6mj1739394319224,IC11.png,Right,10,8,12,7,14,6,10,31,9,4,8,349,145,14,0,4,4,5,3,4,3,5,8,4,1,3,0,0,4,0,2,621,46
wpi6mj1739394319224,IC12.png,Right,35,24,30,40,68,45,34,29,13,31,28,1467,915,3,11,51,8,14,13,19,15,13,9,5,12,9,0,0,1,5,16,2789,139
wpi6mj1739394319224,IC2.png,Left,29,9,41,87,12,58,40,94,87,72,56,1399,336,4,21,30,3,12,30,6,19,13,22,25,22,24,0,0,2,9,10,2346,197
wpi6mj1739394319224,IC3.png,Left,19,11,18,41,7,53,24,18,27,80,56,1073,182,5,23,34,4,7,14,3,18,9,5,8,16,20,0,0,1,9,10,1652,124
wpi6mj1739394319224,IC4.png,Left,20,0,17,21,45,34,39,7,2,10,6,653,377,5,3,32,0,6,8,13,12,12,2,1,3,3,0,0,2,1,9,1251,72
wpi6mj1739394319224,IC5.png,Left,9,0,3,13,19,21,6,19,1,31,6,398,242,10,7,20,0,1,6,5,8,3,6,1,3,3,0,0,3,3,2,796,44
wpi6mj1739394319224,IC6.png,Left,33,6,18,39,15,48,39,45,20,20,22,879,425,4,22,12,3,8,15,7,17,13,13,7,7,10,0,0,2,9,5,1614,116
wpi6mj1739394319224,IC7.png,Right,7,0,16,5,54,6,7,39,32,30,18,730,419,4,8,30,0,6,2,10,3,3,8,8,8,6,0,0,2,3,8,1398,67
wpi6mj1739394319224,IC8.png,Right,4,9,8,9,2,2,6,20,2,2,11,261,215,2,0,0,2,3,3,1,1,3,7,1,1,4,0,0,1,0,0,549,27
wpi6mj1739394319224,IC9.png,Right,38,34,44,57,53,51,37,60,22,9,17,1424,468,28,35,15,10,18,17,20,15,15,18,9,4,7,0,0,12,14,5,2354,164
wpi6mj1739394319224,P1.png,Left,9,6,6,23,26,25,13,26,19,22,8,438,177,10,8,10,3,2,5,6,10,6,4,6,3,2,0,0,4,3,5,817,59
wpi6mj1739394319224,P10.png,Right,75,10,138,89,162,124,145,74,33,31,69,1847,208,5,35,23,3,49,31,48,34,51,16,12,14,30,0,0,2,12,9,2993,311
wpi6mj1739394319224,P11.png,Right,0,0,0,0,0,4,0,0,0,2,0,217,824,0,0,32,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1079,5
wpi6mj1739394319224,P12.png,Right,0,0,0,0,13,30,7,0,0,3,0,384,1206,0,0,34,0,0,0,5,5,3,0,0,1,0,0,0,0,0,6,1677,20
wpi6mj1739394319224,P2.png,Left,6,0,4,5,21,58,18,2,0,10,9,626,1400,0,4,54,0,2,2,7,20,6,1,0,4,4,0,0,0,1,14,2211,61
wpi6mj1739394319224,P3.png,Left,16,0,18,38,6,23,10,13,12,46,22,736,313,0,4,28,0,4,10,2,9,2,4,4,10,5,0,0,0,2,8,1269,60
wpi6mj1739394319224,P4.png,Left,13,0,6,35,9,44,27,15,29,56,44,611,82,2,2,0,0,2,10,3,14,11,2,11,16,19,0,0,1,1,0,962,90
wpi6mj1739394319224,P5.png,Left,5,0,8,7,18,12,14,2,0,2,5,568,733,0,0,23,0,3,3,4,5,5,1,0,1,2,0,0,0,0,7,1392,31
wpi6mj1739394319224,P6.png,Left,2,0,0,3,0,14,0,0,2,19,2,350,1457,0,0,36,0,0,1,0,4,0,0,1,4,1,0,0,0,0,5,1883,16
wpi6mj1739394319224,P7.png,Right,53,0,89,34,118,85,76,11,62,53,83,1328,138,0,0,25,0,30,12,38,23,28,4,19,18,29,0,0,0,0,8,2102,209
wpi6mj1739394319224,P8.png,Right,0,0,0,0,10,12,4,4,0,9,0,229,1743,0,0,23,0,0,0,5,3,2,1,0,4,0,0,0,0,0,5,2034,20
wpi6mj1739394319224,P9.png,Right,39,4,64,76,77,47,37,59,59,40,36,1348,360,8,30,26,2,22,18,32,17,17,15,18,13,15,0,0,4,9,12,2271,194
wpi61m7412r29608936,IC1.png,Left,0,12,28,26,0,0,3,105,9,0,3,374,216,3,28,0,3,7,7,0,0,2,16,3,0,1,0,0,3,10,0,807,52
wpi61m7412r29608936,IC10.png,Right,2,2,15,4,0,1,1,82,27,0,3,342,205,7,5,0,1,7,1,0,1,1,8,6,0,2,0,0,1,3,0,694,31
wpi61m7412r29608936,IC11.png,Right,0,6,9,0,0,0,0,140,11,0,0,259,276,19,14,0,3,3,0,0,0,0,13,2,0,0,0,0,6,6,0,734,33
wpi61m7412r29608936,IC12.png,Right,0,12,26,0,0,0,0,126,22,5,1,431,263,39,15,0,5,7,0,0,0,0,20,6,1,1,0,0,15,6,0,940,61
wpi61m7412r29608936,IC2.png,Left,0,10,10,37,0,0,4,261,2,3,4,892,566,52,27,0,6,5,11,0,0,2,37,1,1,2,0,0,27,15,0,1868,107
wpi61m7412r29608936,IC3.png,Left,0,12,8,7,0,0,0,119,2,1,5,417,245,27,35,0,5,4,3,0,0,0,23,2,1,3,0,0,11,15,0,878,67
wpi61m7412r29608936,IC4.png,Left,0,7,2,5,0,0,0,105,0,0,0,321,197,24,14,0,2,2,3,0,0,0,14,0,0,0,0,0,8,7,0,675,36
wpi61m7412r29608936,IC5.png,Left,0,19,21,28,0,0,2,110,0,0,0,464,274,18,22,0,7,6,7,0,0,1,18,0,0,0,0,0,7,10,0,958,56
wpi61m7412r29608936,IC6.png,Left,0,9,0,7,0,0,0,99,0,0,0,290,236,17,7,0,3,0,3,0,0,0,12,0,0,0,0,0,8,3,0,665,29
wpi61m7412r29608936,IC7.png,Right,1,8,19,20,1,0,1,103,3,0,4,508,232,22,6,0,4,8,3,1,0,1,15,2,0,2,0,0,8,3,0,927,47
wpi61m7412r29608936,IC8.png,Right,9,17,88,6,35,2,12,472,48,2,18,1228,417,95,66,11,6,23,3,9,2,4,58,16,1,8,0,0,31,27,3,2517,191
wpi61m7412r29608936,IC9.png,Right,6,18,34,3,5,1,10,337,18,0,2,810,212,57,37,0,6,10,1,3,1,3,47,7,0,1,0,0,24,16,0,1544,119
wpi61m7412r29608936,P1.png,Left,6,1,21,35,11,1,9,73,0,0,0,513,111,7,13,0,1,9,10,3,1,4,11,0,0,0,0,0,4,4,0,795,47
wpi61m7412r29608936,P10.png,Right,1,5,23,0,3,0,2,114,20,2,3,434,88,6,20,0,3,9,0,1,0,1,19,8,1,2,0,0,4,6,0,720,54
wpi61m7412r29608936,P11.png,Right,5,12,20,7,9,0,6,156,56,3,23,603,242,9,21,2,6,10,3,4,0,2,27,12,1,8,0,0,5,8,2,1169,88
wpi61m7412r29608936,P12.png,Right,2,8,14,2,1,0,2,226,13,0,4,733,357,38,10,0,4,2,1,1,0,2,29,9,0,3,0,0,16,5,0,1408,72
wpi61m7412r29608936,P2.png,Left,48,64,70,189,22,61,55,367,170,147,132,3283,559,76,94,7,27,24,50,9,28,24,68,46,36,41,0,0,36,37,4,5296,430
wpi61m7412r29608936,P3.png,Left,20,33,38,42,10,8,21,288,10,2,9,1059,400,39,35,4,12,14,15,6,6,9,42,5,1,3,0,0,20,18,2,1998,153
wpi61m7412r29608936,P4.png,Left,6,0,30,2,12,2,8,66,2,0,0,409,157,2,1,0,0,5,1,2,2,2,8,2,0,0,0,0,1,1,0,691,24
wpi61m7412r29608936,P5.png,Left,36,24,200,103,53,38,80,179,8,0,31,1618,253,23,28,3,8,40,29,17,14,27,28,3,0,10,0,0,8,13,3,2641,200
wpi61m7412r29608936,P6.png,Left,6,0,40,21,4,1,12,293,1,2,2,963,352,41,42,0,0,13,11,3,1,8,36,1,1,1,0,0,12,11,0,1774,98
wpi61m7412r29608936,P7.png,Right,4,4,8,3,6,10,11,185,23,9,12,696,364,13,18,1,3,4,1,5,2,4,26,8,3,5,0,0,9,8,1,1363,79
wpi61m7412r29608936,P8.png,Right,0,6,0,0,0,0,1,136,6,5,4,399,249,20,21,0,4,0,0,0,0,1,21,3,1,1,0,0,10,6,0,847,47
wpi61m7412r29608936,P9.png,Right,36,54,179,39,48,15,49,442,106,31,50,2419,485,69,85,8,23,53,14,20,5,20,78,36,9,21,0,0,34,38,5,4079,356
wpi6j17320561193z94,IC1.png,Left,12,20,10,10,8,23,8,25,26,20,6,539,650,2,18,6,6,4,5,3,9,3,8,7,7,2,0,0,1,8,2,1371,65
wpi6j17320561193z94,IC10.png,Right,6,6,16,14,8,8,6,12,4,8,4,396,217,7,10,0,2,7,6,4,3,2,4,2,1,2,0,0,3,4,0,716,40
wpi6j17320561193z94,IC11.png,Right,12,24,21,19,2,14,22,14,21,22,21,688,545,0,10,10,10,6,8,1,6,9,4,5,9,8,0,0,0,4,3,1433,73
wpi6j17320561193z94,IC12.png,Right,8,4,12,20,10,8,10,6,4,6,0,351,549,2,6,8,2,5,7,4,3,3,3,2,3,0,0,0,1,2,2,996,37
wpi6j17320561193z94,IC2.png,Left,45,51,112,60,54,26,38,115,46,24,24,1709,3397,30,31,14,16,39,25,21,9,17,36,15,11,11,0,0,12,12,7,5731,231
wpi6j17320561193z94,IC3.png,Left,10,8,12,20,6,9,12,37,31,8,9,484,1058,2,10,2,4,5,8,3,5,5,12,10,4,5,0,0,1,5,1,1708,68
wpi6j17320561193z94,IC4.png,Left,12,2,13,16,14,24,17,16,8,18,10,464,575,4,0,6,1,6,4,4,11,5,5,2,8,4,0,0,2,0,2,1187,54
wpi6j17320561193z94,IC5.png,Left,9,16,10,20,12,28,22,18,10,5,2,396,182,4,12,4,4,5,9,1,6,9,5,3,2,1,0,0,2,3,2,741,52
wpi6j17320561193z94,IC6.png,Left,8,4,6,18,26,14,12,8,15,10,2,550,791,4,2,4,2,3,7,5,6,6,2,7,5,1,0,0,2,1,2,1466,49
wpi6j17320561193z94,IC7.png,Right,12,6,22,28,12,10,8,20,14,18,10,504,384,0,9,2,3,8,9,5,3,4,8,5,7,5,0,0,0,5,1,1047,63
wpi6j17320561193z94,IC8.png,Right,25,14,22,32,26,26,12,30,16,25,21,1069,1847,2,8,10,7,10,13,12,9,5,9,8,8,10,0,0,1,4,5,3160,101
wpi6j17320561193z94,IC9.png,Right,16,27,46,32,19,6,16,75,30,70,24,1419,2875,9,27,20,11,16,15,8,3,7,22,12,24,10,0,0,5,10,8,4695,151
wpi6j17320561193z94,P1.png,Left,10,4,8,26,12,12,10,38,18,14,22,590,173,8,12,12,1,4,9,6,6,4,10,7,5,9,0,0,3,4,4,959,72
wpi6j17320561193z94,P10.png,Right,26,14,72,34,52,52,53,30,24,28,36,1197,272,10,38,55,6,21,9,15,8,17,12,10,9,13,0,0,5,13,10,1967,148
wpi6j17320561193z94,P11.png,Right,19,30,48,42,27,28,38,76,26,18,16,1233,932,14,24,6,13,15,11,12,11,18,22,9,8,8,0,0,7,8,3,2558,145
wpi6j17320561193z94,P12.png,Right,22,8,58,64,22,30,26,33,18,16,20,1023,921,2,20,18,3,18,16,10,4,11,8,9,7,9,0,0,1,10,6,2279,112
wpi6j17320561193z94,P2.png,Left,56,32,63,95,84,69,65,72,80,42,58,2127,2053,14,21,16,12,18,32,28,27,26,24,24,19,27,0,0,7,8,7,4891,259
wpi6j17320561193z94,P3.png,Left,39,52,33,65,84,50,36,82,39,30,34,1657,1626,8,26,8,12,14,25,22,21,14,24,16,12,13,0,0,4,13,4,3830,194
wpi6j17320561193z94,P4.png,Left,22,6,49,38,36,14,18,49,15,10,12,799,604,2,15,10,3,16,15,12,6,8,13,5,4,6,0,0,1,6,2,1677,97
wpi6j17320561193z94,P5.png,Left,8,4,6,10,10,4,4,12,4,0,2,265,562,4,10,6,2,3,4,5,2,2,6,2,0,1,0,0,2,4,1,903,34
wpi6j17320561193z94,P6.png,Left,11,12,12,14,8,10,10,24,2,10,10,313,969,4,4,6,4,5,5,3,5,3,9,1,3,5,0,0,2,2,2,1408,49
wpi6j17320561193z94,P7.png,Right,6,18,22,8,18,6,14,27,6,34,16,514,667,14,10,4,8,6,4,9,2,7,10,3,10,6,0,0,5,4,2,1378,76
wpi6j17320561193z94,P8.png,Right,13,20,34,28,16,14,18,20,26,10,8,624,813,6,14,0,6,13,7,7,5,7,8,8,4,4,0,0,2,6,0,1651,77
wpi6j17320561193z94,P9.png,Right,12,35,36,26,18,8,14,66,38,12,20,940,1217,26,24,6,13,13,8,8,4,5,24,14,6,8,0,0,8,10,3,2486,124
wpi617z42g312914732,IC1.png,Left,7,10,12,43,4,3,7,54,41,9,16,670,968,12,12,21,4,5,10,2,2,2,12,10,4,7,0,0,5,5,3,1882,71
wpi617z42g312914732,IC10.png,Right,9,0,28,4,14,22,6,34,6,17,32,537,245,0,8,26,0,6,2,6,4,2,6,2,6,8,0,0,0,3,6,979,51
wpi617z42g312914732,IC11.png,Right,13,18,13,39,12,15,7,23,0,0,0,842,1193,21,24,20,6,5,9,5,6,4,6,0,0,0,0,0,9,8,5,2227,63
wpi617z42g312914732,IC12.png,Right,3,16,2,2,2,7,2,18,0,0,0,239,1149,1,1,0,3,1,1,1,3,2,3,0,0,0,0,0,1,1,0,1439,16
wpi617z42g312914732,IC2.png,Left,2,21,0,26,0,12,0,55,32,16,11,678,1712,32,10,12,7,0,6,0,2,0,7,8,5,4,0,0,7,3,2,2617,51
wpi617z42g312914732,IC3.png,Left,5,49,6,13,2,16,11,89,25,12,8,906,962,23,45,24,10,2,5,1,6,5,15,8,5,4,0,0,9,12,6,2191,88
wpi617z42g312914732,IC4.png,Left,0,43,0,0,0,10,0,52,10,8,17,423,662,20,11,0,7,0,0,0,5,0,5,1,3,5,0,0,7,1,0,1256,34
wpi617z42g312914732,IC5.png,Left,13,46,13,41,0,27,16,180,33,23,33,1340,2200,115,56,8,17,4,15,0,9,6,34,11,6,11,0,0,26,16,4,4131,159
wpi617z42g312914732,IC6.png,Left,10,15,25,8,0,18,11,16,11,45,7,615,816,4,11,13,3,6,4,0,7,6,5,4,5,4,0,0,1,4,4,1615,53
wpi617z42g312914732,IC7.png,Right,4,15,0,7,3,18,2,21,6,0,0,434,1069,5,5,0,3,0,2,1,4,1,4,2,0,0,0,0,2,1,0,1585,20
wpi617z42g312914732,IC8.png,Right,19,42,45,43,15,50,33,48,0,0,14,615,1005,9,47,0,5,15,17,4,12,12,9,0,0,4,0,0,4,13,0,1966,95
wpi617z42g312914732,IC9.png,Right,3,19,0,7,2,11,7,29,0,0,0,442,1357,9,3,9,3,0,2,1,3,2,5,0,0,0,0,0,3,2,3,1895,24
wpi617z42g312914732,P1.png,Left,6,24,4,6,2,19,10,33,18,26,9,842,979,12,15,11,3,2,2,1,5,4,9,5,8,4,0,0,6,4,4,2010,57
wpi617z42g312914732,P10.png,Right,23,14,67,36,121,24,30,64,27,26,48,1206,384,5,55,10,3,19,11,15,5,9,12,6,5,14,0,0,3,13,4,2117,119
wpi617z42g312914732,P11.png,Right,12,6,13,6,53,35,14,30,2,24,4,659,807,31,32,18,2,5,3,10,7,6,9,1,6,2,0,0,13,13,6,1734,83
wpi617z42g312914732,P12.png,Right,14,19,27,47,18,24,16,43,8,4,2,1157,764,15,5,6,4,6,10,4,10,6,10,3,1,1,0,0,1,3,3,2155,62
wpi617z42g312914732,P2.png,Left,22,25,8,54,4,76,11,71,23,130,53,1713,1996,29,26,24,5,4,14,2,17,5,16,7,23,21,0,0,8,10,7,4243,139
