,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
36,2024-10-22T16:35:18.6300000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,2,119.955406,46.2515,DEFAULT,0,3,584,4000,1,"{427, 315}",584,"{249, 41}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:35:18.6300000Z,N/A,N/A
37,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,0,88.3728943,592.6289,DEFAULT,1,3,1801,4000,3,"{99, 293}",417,"{230, 224}",683,"{446, 61}",701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
38,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,1,82.8197,651.4372,DEFAULT,1,3,2084,4000,3,"{456, 183}",600,"{230, 224}",750,"{591, 244}",734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
39,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,2,82.313736,638.7011,DEFAULT,1,4,2567,5000,4,"{456, 183}",617,"{99, 293}",683,"{640, 122}",634,"{230, 224}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
40,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,3,83.46944,650.8457,DEFAULT,1,4,2650,5000,4,"{249, 41}",517,"{640, 122}",716,"{99, 293}",584,"{49, 102}",833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
41,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,4,78.99069,591.3374,DEFAULT,1,5,3150,6000,5,"{99, 293}",466,"{427, 315}",567,"{591, 244}",633,"{230, 224}",784,"{249, 41}",700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
42,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,5,82.6781,629.821,DEFAULT,1,5,3000,6000,5,"{640, 122}",450,"{230, 224}",550,"{99, 293}",700,"{456, 183}",567,"{446, 61}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
43,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,6,80.95789,653.985535,DEFAULT,0,6,2600,7000,4,"{446, 61}",583,"{49, 102}",583,"{456, 183}",784,"{230, 224}",650,"{427, 315}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
44,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,7,85.47459,639.845947,DEFAULT,1,6,3417,7000,6,"{249, 41}",517,"{446, 61}",633,"{640, 122}",533,"{49, 102}",667,"{99, 293}",483,"{427, 315}",584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
45,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,8,83.68572,658.0087,DEFAULT,0,6,3133,7000,5,"{249, 41}",700,"{99, 293}",600,"{49, 102}",583,"{591, 244}",717,"{230, 224}",533,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
46,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,9,82.3779144,662.0425,DEFAULT,0,6,2550,7000,4,"{591, 244}",350,"{249, 41}",750,"{640, 122}",716,"{49, 102}",734,"{99, 293}",N/A,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
47,2024-10-24T01:09:22.5690000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,Real,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,10,83.8848,689.7786,DEFAULT,0,6,4334,7000,5,"{640, 122}",1234,"{446, 61}",583,"{230, 224}",583,"{456, 183}",1267,"{427, 315}",667,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:09:22.5690000Z,N/A,N/A
48,2024-10-23T20:26:11.1630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,-1,0,118.557426,90.69172,DEFAULT,1,3,1833,4000,3,"{99, 293}",417,"{230, 224}",833,"{446, 61}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:11.1630000Z,N/A,N/A
49,2024-10-23T20:26:11.1630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,-1,1,118.214684,85.40902,DEFAULT,1,3,2033,4000,3,"{456, 183}",467,"{230, 224}",716,"{591, 244}",850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:11.1630000Z,N/A,N/A
50,2024-10-23T20:26:11.1630000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,-1,2,118.578819,103.144043,DEFAULT,1,4,3434,5000,4,"{456, 183}",200,"{99, 293}",600,"{640, 122}",1884,"{230, 224}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:11.1630000Z,N/A,N/A
51,2024-10-23T01:37:06.0840000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,StartingWindow,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,-1,0,115.411949,291.136566,DEFAULT,1,3,2867,4000,3,"{99, 293}",1017,"{230, 224}",983,"{446, 61}",867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:06.0840000Z,N/A,N/A
52,2024-10-23T01:37:06.0840000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,StartingWindow,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,-1,1,117.820732,195.00853,DEFAULT,1,3,3567,4000,3,"{456, 183}",1550,"{230, 224}",1067,"{591, 244}",950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:06.0840000Z,N/A,N/A
53,2024-10-23T01:37:06.0840000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,StartingWindow,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,-1,2,116.804276,245.223,DEFAULT,1,4,3284,5000,4,"{456, 183}",834,"{99, 293}",1066,"{640, 122}",750,"{230, 224}",634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:06.0840000Z,N/A,N/A
54,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,8000,0,117.304611,122.626816,DEFAULT,1,3,1284,4000,3,"{99, 293}",250,"{230, 224}",550,"{446, 61}",484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
55,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,8000,1,117.891083,100.92791,DEFAULT,1,3,1616,4000,3,"{456, 183}",350,"{230, 224}",500,"{591, 244}",766,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
56,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,9000,2,118.1095,101.901505,DEFAULT,1,4,2283,5000,4,"{456, 183}",300,"{99, 293}",767,"{640, 122}",650,"{230, 224}",566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
57,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,9000,3,117.931427,99.16412,DEFAULT,0,4,2233,5000,4,"{249, 41}",400,"{640, 122}",600,"{99, 293}",550,"{49, 102}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
58,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,9000,4,117.383415,97.9048,DEFAULT,0,4,466,5000,1,"{99, 293}",466,"{446, 61}",N/A,"{230, 224}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
59,2024-10-23T20:26:41.2560000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172z971436g3640,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.4,3,9000,5,118.4583,107.112152,DEFAULT,0,4,1950,5000,4,"{230, 224}",300,"{99, 293}",583,"{446, 61}",567,"{249, 41}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T20:26:41.2560000Z,N/A,N/A
60,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,8000,0,120.633545,77.60222,DEFAULT,1,3,1983,4000,3,"{99, 293}",1033,"{230, 224}",517,"{446, 61}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
61,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,8000,1,113.8156,374.648682,DEFAULT,1,3,1950,4000,3,"{456, 183}",1050,"{230, 224}",466,"{591, 244}",434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
62,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,9000,2,116.161743,289.634766,DEFAULT,1,4,2084,5000,4,"{456, 183}",584,"{99, 293}",466,"{640, 122}",584,"{230, 224}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
63,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,9000,3,120.110489,112.46537000000001,DEFAULT,1,4,2483,5000,4,"{249, 41}",1117,"{640, 122}",350,"{99, 293}",516,"{49, 102}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
64,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,10000,4,118.387634,198.893,DEFAULT,1,5,2184,6000,5,"{99, 293}",634,"{427, 315}",333,"{591, 244}",383,"{230, 224}",384,"{249, 41}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
65,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,10000,5,116.802704,256.928467,DEFAULT,1,5,2533,6000,5,"{640, 122}",817,"{230, 224}",333,"{99, 293}",533,"{456, 183}",317,"{446, 61}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
66,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,11000,6,120.182358,87.21657,DEFAULT,1,6,2851,7000,6,"{446, 61}",734,"{49, 102}",416,"{456, 183}",401,"{230, 224}",366,"{427, 315}",467,"{249, 41}",467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
67,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,11000,7,118.417633,197.574356,DEFAULT,1,6,2750,7000,6,"{249, 41}",633,"{446, 61}",450,"{640, 122}",334,"{49, 102}",616,"{99, 293}",384,"{427, 315}",333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
68,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,12000,8,116.374138,271.2956,DEFAULT,1,7,2900,8000,7,"{49, 102}",766,"{249, 41}",317,"{230, 224}",317,"{99, 293}",516,"{591, 244}",284,"{456, 183}",333,"{446, 61}",367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
69,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,12000,9,118.258148,189.788681,DEFAULT,1,7,3350,8000,7,"{456, 183}",917,"{591, 244}",433,"{99, 293}",467,"{230, 224}",400,"{49, 102}",316,"{427, 315}",467,"{640, 122}",350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
70,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,13000,10,119.34668,149.822754,DEFAULT,1,8,4600,9000,8,"{591, 244}",1017,"{230, 224}",583,"{49, 102}",584,"{456, 183}",533,"{249, 41}",417,"{427, 315}",633,"{99, 293}",400,"{640, 122}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
71,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,13000,11,117.049973,245.866409,DEFAULT,0,8,2734,9000,5,"{591, 244}",1200,"{446, 61}",667,"{456, 183}",450,"{427, 315}",400,"{249, 41}",17,"{99, 293}",N/A,"{49, 102}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
72,2024-10-23T01:37:41.9030000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172964653ia1639,Successful,0,Real,Windows 10,869,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon (TM) Graphics (0x000015E7) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 129,3,13000,12,120.7165,83.64787,DEFAULT,0,8,3300,9000,5,"{427, 315}",1316,"{446, 61}",467,"{591, 244}",700,"{640, 122}",817,"{456, 183}",0,"{249, 41}",N/A,"{99, 293}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-23T01:37:41.9030000Z,N/A,N/A
